time,value,is_weekday,is_Sat,is_Sun,weather_cold,weather_warm,weather_hot,month
8.75,303.89181,True,False,False,0,1,0,3
9.0,341.41188,True,False,False,0,1,0,3
9.25,289.59131,True,False,False,0,1,0,3
9.5,249.55063,True,False,False,0,1,0,3
9.75,237.27316,True,False,False,0,1,0,3
10.0,245.84322,True,False,False,0,1,0,3
10.25,270.083659999999,True,False,False,0,1,0,3
10.5,229.63167,True,False,False,0,1,0,3
10.75,352.49709,True,False,False,0,1,0,3
11.0,250.93684,True,False,False,0,1,0,3
11.25,164.989359999999,True,False,False,0,1,0,3
11.5,276.49869,True,False,False,0,1,0,3
11.75,231.35794,True,False,False,0,1,0,3
12.0,197.1415,True,False,False,0,1,0,3
12.25,136.96652,True,False,False,0,1,0,3
12.5,137.25311,True,False,False,0,1,0,3
12.75,182.69772,True,False,False,0,1,0,3
13.0,209.70673,True,False,False,0,1,0,3
13.25,240.08678,True,False,False,0,1,0,3
13.5,250.77811,True,False,False,0,1,0,3
13.75,251.23945,True,False,False,0,1,0,3
14.0,247.44748,True,False,False,0,1,0,3
14.25,277.86163,True,False,False,0,1,0,3
14.5,313.435469999999,True,False,False,0,1,0,3
14.75,316.927559999999,True,False,False,0,1,0,3
15.0,313.61853,True,False,False,0,1,0,3
15.25,294.24684,True,False,False,0,1,0,3
15.5,295.35313,True,False,False,0,1,0,3
15.75,305.114969999999,True,False,False,0,1,0,3
16.0,310.18613,True,False,False,0,1,0,3
16.25,307.55141,True,False,False,0,1,0,3
16.5,322.12228,True,False,False,0,1,0,3
16.75,330.51363,True,False,False,0,1,0,3
17.0,326.46519,True,False,False,0,1,0,3
17.25,315.01978,True,False,False,0,1,0,3
17.5,317.59134,True,False,False,0,1,0,3
17.75,329.632469999999,True,False,False,0,1,0,3
18.0,448.97894,True,False,False,0,1,0,3
18.25,384.96547,True,False,False,0,1,0,3
18.5,385.32884,True,False,False,0,1,0,3
18.75,338.54231,True,False,False,0,1,0,3
19.0,338.56444,True,False,False,0,1,0,3
19.25,337.46113,True,False,False,0,1,0,3
19.5,339.8635,True,False,False,0,1,0,3
19.75,326.07334,True,False,False,0,1,0,3
20.0,338.38513,True,False,False,0,1,0,3
20.25,346.79369,True,False,False,0,1,0,3
20.5,345.6895,True,False,False,0,1,0,3
20.75,375.71919,True,False,False,0,1,0,3
21.0,439.92175,True,False,False,0,1,0,3
21.25,378.42984,True,False,False,0,1,0,3
21.5,325.14528,True,False,False,0,1,0,3
21.75,324.13263,True,False,False,0,1,0,3
22.0,327.56288,True,False,False,0,1,0,3
22.25,291.15581,True,False,False,0,1,0,3
22.5,280.46616,True,False,False,0,1,0,3
22.75,214.344589999999,True,False,False,0,1,0,3
23.0,151.42109,True,False,False,0,1,0,3
23.25,105.36964,True,False,False,0,1,0,3
23.5,104.44391,True,False,False,0,1,0,3
23.75,195.71088,True,False,False,0,1,0,3
0.0,149.11525,True,False,False,0,1,0,3
0.25,156.46309,True,False,False,0,1,0,3
0.5,101.47465,True,False,False,0,1,0,3
0.75,101.48991,True,False,False,0,1,0,3
1.0,103.17244,True,False,False,0,1,0,3
1.25,105.20495,True,False,False,0,1,0,3
1.5,100.2387,True,False,False,0,1,0,3
1.75,100.20116,True,False,False,0,1,0,3
2.0,105.1691,True,False,False,0,1,0,3
2.25,103.72011,True,False,False,0,1,0,3
2.5,273.03109,True,False,False,0,1,0,3
2.75,150.42934,True,False,False,0,1,0,3
3.0,148.20189,True,False,False,0,1,0,3
3.25,105.218229999999,True,False,False,0,1,0,3
3.5,103.97769,True,False,False,0,1,0,3
3.75,109.73833,True,False,False,0,1,0,3
4.0,104.09678,True,False,False,0,1,0,3
4.25,101.36444,True,False,False,0,1,0,3
4.5,105.09639,True,False,False,0,1,0,3
4.75,103.28629,True,False,False,0,1,0,3
5.0,105.47057,True,False,False,0,1,0,3
5.25,250.92425,True,False,False,0,1,0,3
5.5,153.29556,True,False,False,0,1,0,3
5.75,103.48597,True,False,False,0,1,0,3
6.0,102.71127,True,False,False,0,1,0,3
6.25,96.74958,True,False,False,0,1,0,3
6.5,91.44349,True,False,False,0,1,0,3
6.75,82.86885,True,False,False,0,1,0,3
7.0,74.21169,True,False,False,0,1,0,3
7.25,61.80484,True,False,False,0,1,0,3
7.5,46.10704,True,False,False,0,1,0,3
7.75,81.93744,True,False,False,0,1,0,3
8.0,70.21843,True,False,False,0,1,0,3
8.25,36.18589,True,False,False,0,1,0,3
8.5,30.51038,True,False,False,0,1,0,3
8.75,0.0,True,False,False,0,1,0,3
9.0,0.0,True,False,False,0,1,0,3
9.25,0.0,True,False,False,0,1,0,3
9.5,40.22374,True,False,False,0,1,0,3
9.75,29.98905,True,False,False,0,1,0,3
10.0,29.04331,True,False,False,0,1,0,3
10.25,23.5937999999999,True,False,False,0,1,0,3
10.5,0.0,True,False,False,0,1,0,3
10.75,0.0,True,False,False,0,1,0,3
11.0,0.0,True,False,False,0,1,0,3
11.25,16.8284,True,False,False,0,1,0,3
11.5,0.0,True,False,False,0,1,0,3
11.75,0.0,True,False,False,0,1,0,3
12.0,0.0,True,False,False,0,1,0,3
12.25,0.0,True,False,False,0,1,0,3
12.5,0.0,True,False,False,0,1,0,3
12.75,0.0,True,False,False,0,1,0,3
13.0,0.0,True,False,False,0,1,0,3
13.25,0.0,True,False,False,0,1,0,3
13.5,0.0,True,False,False,0,1,0,3
13.75,0.0,True,False,False,0,1,0,3
14.0,0.0,True,False,False,0,1,0,3
14.25,0.0,True,False,False,0,1,0,3
14.5,0.0,True,False,False,0,1,0,3
14.75,0.0,True,False,False,0,1,0,3
15.0,0.0,True,False,False,0,1,0,3
15.25,0.79024,True,False,False,0,1,0,3
15.5,17.74718,True,False,False,0,1,0,3
15.75,23.48492,True,False,False,0,1,0,3
16.0,37.88755,True,False,False,0,1,0,3
16.25,42.96284,True,False,False,0,1,0,3
16.5,57.04375,True,False,False,0,1,0,3
16.75,65.9045099999999,True,False,False,0,1,0,3
17.0,79.6034799999999,True,False,False,0,1,0,3
17.25,79.82448,True,False,False,0,1,0,3
17.5,88.97209,True,False,False,0,1,0,3
17.75,95.07791,True,False,False,0,1,0,3
18.0,100.42391,True,False,False,0,1,0,3
18.25,104.634419999999,True,False,False,0,1,0,3
18.5,107.84814,True,False,False,0,1,0,3
18.75,102.08922,True,False,False,0,1,0,3
19.0,102.00003,True,False,False,0,1,0,3
19.25,101.703899999999,True,False,False,0,1,0,3
19.5,107.09378,True,False,False,0,1,0,3
19.75,189.32545,True,False,False,0,1,0,3
20.0,166.62978,True,False,False,0,1,0,3
20.25,157.717089999999,True,False,False,0,1,0,3
20.5,104.94306,True,False,False,0,1,0,3
20.75,109.267479999999,True,False,False,0,1,0,3
21.0,103.02931,True,False,False,0,1,0,3
21.25,101.951839999999,True,False,False,0,1,0,3
21.5,102.9863,True,False,False,0,1,0,3
21.75,99.48084,True,False,False,0,1,0,3
22.0,102.9037,True,False,False,0,1,0,3
22.25,104.147089999999,True,False,False,0,1,0,3
22.5,104.62128,True,False,False,0,1,0,3
22.75,193.08588,True,False,False,0,1,0,3
23.0,154.916,True,False,False,0,1,0,3
23.25,151.11209,True,False,False,0,1,0,3
23.5,155.475329999999,True,False,False,0,1,0,3
23.75,156.30184,True,False,False,0,1,0,3
0.0,154.15906,False,False,True,0,1,0,3
0.25,152.35786,False,False,True,0,1,0,3
0.5,150.48563,False,False,True,0,1,0,3
0.75,105.36197,False,False,True,0,1,0,3
1.0,109.15466,False,False,True,0,1,0,3
1.25,107.76796,False,False,True,0,1,0,3
1.5,105.69616,False,False,True,0,1,0,3
1.75,107.10538,False,False,True,0,1,0,3
2.0,106.23758,False,False,True,0,1,0,3
2.25,103.59191,False,False,True,0,1,0,3
2.5,100.7215,False,False,True,0,1,0,3
2.75,100.8381,False,False,True,0,1,0,3
3.0,104.51063,False,False,True,0,1,0,3
3.25,103.57697,False,False,True,0,1,0,3
3.5,102.17447,False,False,True,0,1,0,3
3.75,106.42236,False,False,True,0,1,0,3
4.0,111.55457,False,False,True,0,1,0,3
4.25,108.30084,False,False,True,0,1,0,3
4.5,106.536059999999,False,False,True,0,1,0,3
4.75,103.98264,False,False,True,0,1,0,3
5.0,107.1217,False,False,True,0,1,0,3
5.25,266.17156,False,False,True,0,1,0,3
5.5,153.8618,False,False,True,0,1,0,3
5.75,104.90127,False,False,True,0,1,0,3
6.0,110.87432,False,False,True,0,1,0,3
6.25,97.41342,False,False,True,0,1,0,3
6.5,90.93805,False,False,True,0,1,0,3
6.75,85.97428,False,False,True,0,1,0,3
7.0,76.85591,False,False,True,0,1,0,3
7.25,62.29816,False,False,True,0,1,0,3
7.5,51.43768,False,False,True,0,1,0,3
7.75,32.40225,False,False,True,0,1,0,3
8.0,61.02198,False,False,True,0,1,0,3
8.25,43.49141,False,False,True,0,1,0,3
8.5,0.0,False,False,True,0,1,0,3
8.75,0.0,False,False,True,0,1,0,3
9.0,0.0,False,False,True,0,1,0,3
9.25,0.0,False,False,True,0,1,0,3
9.5,0.0,False,False,True,0,1,0,3
9.75,0.0,False,False,True,0,1,0,3
10.0,0.0,False,False,True,0,1,0,3
10.25,0.0,False,False,True,0,1,0,3
10.5,0.0,False,False,True,0,1,0,3
10.75,0.0,False,False,True,0,1,0,3
11.0,0.0,False,False,True,0,1,0,3
11.25,0.0,False,False,True,0,1,0,3
11.5,0.0,False,False,True,0,1,0,3
11.75,0.0,False,False,True,0,1,0,3
12.0,0.0,False,False,True,0,1,0,3
12.25,36.25217,False,False,True,0,1,0,3
12.5,0.0,False,False,True,0,1,0,3
12.75,0.0,False,False,True,0,1,0,3
13.0,0.0,False,False,True,0,1,0,3
13.25,0.0,False,False,True,0,1,0,3
13.5,0.0,False,False,True,0,1,0,3
13.75,0.0,False,False,True,0,1,0,3
14.0,0.0,False,False,True,0,1,0,3
14.25,0.0,False,False,True,0,1,0,3
14.5,0.0,False,False,True,0,1,0,3
14.75,0.0,False,False,True,0,1,0,3
15.0,0.0,False,False,True,0,1,0,3
15.25,0.0,False,False,True,0,1,0,3
15.5,3.21517999999999,False,False,True,0,1,0,3
15.75,11.87825,False,False,True,0,1,0,3
16.0,27.14321,False,False,True,0,1,0,3
16.25,41.1060899999999,False,False,True,0,1,0,3
16.5,49.5933099999999,False,False,True,0,1,0,3
16.75,62.71077,False,False,True,0,1,0,3
17.0,73.97255,False,False,True,0,1,0,3
17.25,85.3365599999999,False,False,True,0,1,0,3
17.5,89.17802,False,False,True,0,1,0,3
17.75,91.4609799999999,False,False,True,0,1,0,3
18.0,97.49771,False,False,True,0,1,0,3
18.25,103.432679999999,False,False,True,0,1,0,3
18.5,108.93109,False,False,True,0,1,0,3
18.75,105.05383,False,False,True,0,1,0,3
19.0,103.943679999999,False,False,True,0,1,0,3
19.25,109.44611,False,False,True,0,1,0,3
19.5,192.77094,False,False,True,0,1,0,3
19.75,159.63516,False,False,True,0,1,0,3
20.0,153.15591,False,False,True,0,1,0,3
20.25,153.69384,False,False,True,0,1,0,3
20.5,155.69222,False,False,True,0,1,0,3
20.75,151.15116,False,False,True,0,1,0,3
21.0,151.40383,False,False,True,0,1,0,3
21.25,146.6395,False,False,True,0,1,0,3
21.5,104.16789,False,False,True,0,1,0,3
21.75,100.3183,False,False,True,0,1,0,3
22.0,101.10579,False,False,True,0,1,0,3
22.25,108.33016,False,False,True,0,1,0,3
22.5,103.52511,False,False,True,0,1,0,3
22.75,106.38664,False,False,True,0,1,0,3
23.0,108.07446,False,False,True,0,1,0,3
23.25,104.5646,False,False,True,0,1,0,3
23.5,104.15671,False,False,True,0,1,0,3
23.75,109.75788,False,False,True,0,1,0,3
0.0,106.77848,False,True,False,0,1,0,3
0.25,104.04241,False,True,False,0,1,0,3
0.5,104.64239,False,True,False,0,1,0,3
0.75,105.07789,False,True,False,0,1,0,3
1.0,104.93845,False,True,False,0,1,0,3
1.25,104.76677,False,True,False,0,1,0,3
1.5,100.01901,False,True,False,0,1,0,3
1.75,102.35997,False,True,False,0,1,0,3
2.0,104.62979,False,True,False,0,1,0,3
2.25,147.2712,False,True,False,0,1,0,3
2.5,211.95653,False,True,False,0,1,0,3
2.75,145.38513,False,True,False,0,1,0,3
3.0,149.18789,False,True,False,0,1,0,3
3.25,145.11464,False,True,False,0,1,0,3
3.5,144.63622,False,True,False,0,1,0,3
3.75,150.49575,False,True,False,0,1,0,3
4.0,148.07917,False,True,False,0,1,0,3
4.25,145.75213,False,True,False,0,1,0,3
4.5,101.70446,False,True,False,0,1,0,3
4.75,99.47652,False,True,False,0,1,0,3
5.0,104.56218,False,True,False,0,1,0,3
5.25,102.90131,False,True,False,0,1,0,3
5.5,103.756199999999,False,True,False,0,1,0,3
5.75,104.67448,False,True,False,0,1,0,3
6.0,103.63499,False,True,False,0,1,0,3
6.25,107.13455,False,True,False,0,1,0,3
6.5,100.10941,False,True,False,0,1,0,3
6.75,97.6708999999999,False,True,False,0,1,0,3
7.0,92.03513,False,True,False,0,1,0,3
7.25,89.64791,False,True,False,0,1,0,3
7.5,79.3863399999999,False,True,False,0,1,0,3
7.75,74.77176,False,True,False,0,1,0,3
8.0,60.915,False,True,False,0,1,0,3
8.25,61.42545,False,True,False,0,1,0,3
8.5,5.81628,False,True,False,0,1,0,3
8.75,31.29394,False,True,False,0,1,0,3
9.0,64.5443,False,True,False,0,1,0,3
9.25,68.9523399999999,False,True,False,0,1,0,3
9.5,0.0,False,True,False,0,1,0,3
9.75,25.9908699999999,False,True,False,0,1,0,3
10.0,33.68133,False,True,False,0,1,0,3
10.25,180.609609999999,False,True,False,0,1,0,3
10.5,72.6791499999999,False,True,False,0,1,0,3
10.75,96.0150099999999,False,True,False,0,1,0,3
11.0,27.96438,False,True,False,0,1,0,3
11.25,33.70458,False,True,False,0,1,0,3
11.5,19.3618199999999,False,True,False,0,1,0,3
11.75,0.0,False,True,False,0,1,0,3
12.0,0.0,False,True,False,0,1,0,3
12.25,0.0,False,True,False,0,1,0,3
12.5,0.0,False,True,False,0,1,0,3
12.75,0.0,False,True,False,0,1,0,3
13.0,0.0,False,True,False,0,1,0,3
13.25,0.0,False,True,False,0,1,0,3
13.5,0.0,False,True,False,0,1,0,3
13.75,0.0,False,True,False,0,1,0,3
14.0,0.0,False,True,False,0,0,1,3
14.25,0.0,False,True,False,0,0,1,3
14.5,0.0,False,True,False,0,1,0,3
14.75,0.0,False,True,False,0,0,1,3
15.0,0.0,False,True,False,0,0,1,3
15.25,10.89687,False,True,False,0,1,0,3
15.5,54.91866,False,True,False,0,1,0,3
15.75,51.30884,False,True,False,0,1,0,3
16.0,63.67845,False,True,False,0,1,0,3
16.25,62.32841,False,True,False,0,1,0,3
16.5,67.27383,False,True,False,0,1,0,3
16.75,78.06013,False,True,False,0,1,0,3
17.0,125.97713,False,True,False,0,1,0,3
17.25,130.00516,False,True,False,0,1,0,3
17.5,91.10623,False,True,False,0,1,0,3
17.75,96.94156,False,True,False,0,1,0,3
18.0,110.23548,False,True,False,0,1,0,3
18.25,110.23802,False,True,False,0,1,0,3
18.5,108.96541,False,True,False,0,1,0,3
18.75,102.88717,False,True,False,0,1,0,3
19.0,107.04276,False,True,False,0,1,0,3
19.25,103.68709,False,True,False,0,1,0,3
19.5,104.620449999999,False,True,False,0,1,0,3
19.75,105.98574,False,True,False,0,1,0,3
20.0,107.16602,False,True,False,0,1,0,3
20.25,105.66722,False,True,False,0,1,0,3
20.5,105.828,False,True,False,0,1,0,3
20.75,103.74923,False,True,False,0,1,0,3
21.0,103.46153,False,True,False,0,1,0,3
21.25,220.04897,False,True,False,0,1,0,3
21.5,142.126,False,True,False,0,1,0,3
21.75,151.68522,False,True,False,0,1,0,3
22.0,144.64739,False,True,False,0,1,0,3
22.25,146.59689,False,True,False,0,1,0,3
22.5,143.72713,False,True,False,0,1,0,3
22.75,144.25253,False,True,False,0,1,0,3
23.0,145.30622,False,True,False,0,1,0,3
23.25,102.5533,False,True,False,0,1,0,3
23.5,103.19962,False,True,False,0,1,0,3
23.75,102.33074,False,True,False,0,1,0,3
0.0,99.79989,True,False,False,0,1,0,3
0.25,102.76986,True,False,False,0,1,0,3
0.5,100.2312,True,False,False,0,1,0,3
0.75,98.6670599999999,True,False,False,0,1,0,3
1.0,102.173679999999,True,False,False,0,1,0,3
1.25,102.22213,True,False,False,0,1,0,3
1.5,100.04022,True,False,False,0,1,0,3
1.75,103.18219,True,False,False,0,1,0,3
2.0,100.05422,True,False,False,0,1,0,3
2.25,100.73432,True,False,False,0,1,0,3
2.5,105.9694,True,False,False,0,1,0,3
2.75,101.36211,True,False,False,0,1,0,3
3.0,106.72874,True,False,False,0,1,0,3
3.25,101.9785,True,False,False,0,1,0,3
3.5,105.19705,True,False,False,0,1,0,3
3.75,100.8732,True,False,False,0,1,0,3
4.0,103.04645,True,False,False,0,1,0,3
4.25,140.82556,True,False,False,0,1,0,3
4.5,190.13892,True,False,False,0,1,0,3
4.75,190.74484,True,False,False,0,1,0,3
5.0,99.79512,True,False,False,0,1,0,3
5.25,98.81384,True,False,False,0,1,0,3
5.5,103.24139,True,False,False,0,1,0,3
5.75,104.25961,True,False,False,0,1,0,3
6.0,93.30636,True,False,False,0,1,0,3
6.25,93.84227,True,False,False,0,1,0,3
6.5,97.94165,True,False,False,0,1,0,3
6.75,166.06734,True,False,False,0,1,0,3
7.0,202.11723,True,False,False,0,1,0,3
7.25,393.23938,True,False,False,0,1,0,3
7.5,287.90203,True,False,False,0,1,0,3
7.75,261.75323,True,False,False,0,1,0,3
8.0,251.15772,True,False,False,0,1,0,3
8.25,242.7325,True,False,False,0,1,0,3
8.5,236.53245,True,False,False,0,1,0,3
8.75,239.06738,True,False,False,0,1,0,3
9.0,230.06356,True,False,False,0,1,0,3
9.25,214.77506,True,False,False,0,1,0,3
9.5,209.21681,True,False,False,0,1,0,3
9.75,209.29195,True,False,False,0,1,0,3
10.0,197.13597,True,False,False,0,1,0,3
10.25,193.60369,True,False,False,0,1,0,3
10.5,180.4637,True,False,False,0,1,0,3
10.75,167.93236,True,False,False,0,1,0,3
11.0,193.256019999999,True,False,False,0,1,0,3
11.25,243.60339,True,False,False,0,1,0,3
11.5,207.27327,True,False,False,0,0,1,3
11.75,201.00266,True,False,False,0,0,1,3
12.0,210.72522,True,False,False,0,0,1,3
12.25,171.16919,True,False,False,0,0,1,3
12.5,271.19906,True,False,False,0,0,1,3
12.75,155.82147,True,False,False,0,0,1,3
13.0,205.70308,True,False,False,0,0,1,3
13.25,284.84809,True,False,False,0,0,1,3
13.5,186.6095,True,False,False,0,1,0,3
13.75,240.31613,True,False,False,0,1,0,3
14.0,176.03966,True,False,False,0,1,0,3
14.25,179.76091,True,False,False,0,1,0,3
14.5,202.335359999999,True,False,False,0,1,0,3
14.75,205.50042,True,False,False,0,1,0,3
15.0,241.9427,True,False,False,0,1,0,3
15.25,257.96209,True,False,False,0,1,0,3
15.5,303.69278,True,False,False,0,1,0,3
15.75,389.96563,True,False,False,0,1,0,3
16.0,355.93588,True,False,False,0,1,0,3
16.25,382.46966,True,False,False,0,1,0,3
16.5,340.10081,True,False,False,0,1,0,3
16.75,370.13719,True,False,False,0,1,0,3
17.0,339.41022,True,False,False,0,1,0,3
17.25,335.88513,True,False,False,0,1,0,3
17.5,357.19044,True,False,False,0,1,0,3
17.75,362.60644,True,False,False,0,1,0,3
18.0,373.75775,True,False,False,0,1,0,3
18.25,370.8915,True,False,False,0,1,0,3
18.5,375.09325,True,False,False,0,1,0,3
18.75,373.52972,True,False,False,0,1,0,3
19.0,390.64638,True,False,False,0,1,0,3
19.25,371.25834,True,False,False,0,1,0,3
19.5,367.99859,True,False,False,0,1,0,3
19.75,379.27553,True,False,False,0,1,0,3
20.0,377.10019,True,False,False,0,1,0,3
20.25,369.52166,True,False,False,0,1,0,3
20.5,370.69094,True,False,False,0,1,0,3
20.75,378.35156,True,False,False,0,1,0,3
21.0,376.55644,True,False,False,0,1,0,3
21.25,379.78534,True,False,False,0,1,0,3
21.5,373.07481,True,False,False,0,1,0,3
21.75,370.67606,True,False,False,0,1,0,3
22.0,370.97544,True,False,False,0,1,0,3
22.25,362.51509,True,False,False,0,1,0,3
22.5,346.90628,True,False,False,0,1,0,3
22.75,337.19525,True,False,False,0,1,0,3
23.0,254.52622,True,False,False,0,1,0,3
23.25,244.75041,True,False,False,0,1,0,3
23.5,238.08022,True,False,False,0,1,0,3
23.75,240.30903,True,False,False,0,1,0,3
0.0,234.59978,True,False,False,0,1,0,3
0.25,243.35417,True,False,False,0,1,0,3
0.5,239.38445,True,False,False,0,1,0,3
0.75,237.20011,True,False,False,0,1,0,3
1.0,240.89555,True,False,False,0,1,0,3
1.25,241.35188,True,False,False,0,1,0,3
1.5,236.769079999999,True,False,False,0,1,0,3
1.75,237.95616,True,False,False,0,1,0,3
2.0,234.4143,True,False,False,0,1,0,3
2.25,232.42934,True,False,False,0,1,0,3
2.5,234.43453,True,False,False,0,1,0,3
2.75,233.012019999999,True,False,False,0,1,0,3
3.0,239.37253,True,False,False,0,1,0,3
3.25,231.98981,True,False,False,0,1,0,3
3.5,234.60738,True,False,False,0,1,0,3
3.75,233.96478,True,False,False,0,1,0,3
4.0,234.47508,True,False,False,0,1,0,3
4.25,234.27497,True,False,False,0,1,0,3
4.5,236.320779999999,True,False,False,0,1,0,3
4.75,234.78844,True,False,False,0,1,0,3
5.0,239.41995,True,False,False,0,1,0,3
5.25,237.48528,True,False,False,0,1,0,3
5.5,235.666579999999,True,False,False,0,1,0,3
5.75,238.80831,True,False,False,0,1,0,3
6.0,234.41191,True,False,False,0,1,0,3
6.25,225.62369,True,False,False,0,1,0,3
6.5,227.189059999999,True,False,False,0,1,0,3
6.75,237.74105,True,False,False,0,1,0,3
7.0,266.00806,True,False,False,0,1,0,3
7.25,297.94838,True,False,False,0,1,0,3
7.5,302.02981,True,False,False,0,1,0,3
7.75,304.689659999999,True,False,False,0,1,0,3
8.0,310.98756,True,False,False,0,1,0,3
8.25,296.2075,True,False,False,0,1,0,3
8.5,293.83706,True,False,False,0,1,0,3
8.75,270.10644,True,False,False,0,1,0,3
9.0,263.48078,True,False,False,0,1,0,3
9.25,258.21744,True,False,False,0,1,0,3
9.5,239.93931,True,False,False,0,1,0,3
9.75,238.09995,True,False,False,0,1,0,3
10.0,242.414079999999,True,False,False,0,1,0,3
10.25,225.50211,True,False,False,0,1,0,3
10.5,209.7885,True,False,False,0,1,0,3
10.75,201.98259,True,False,False,0,1,0,3
11.0,188.949809999999,True,False,False,0,1,0,3
11.25,178.12947,True,False,False,0,1,0,3
11.5,191.30822,True,False,False,0,1,0,3
11.75,209.64375,True,False,False,0,1,0,3
12.0,200.42156,True,False,False,0,1,0,3
12.25,200.95631,True,False,False,0,1,0,3
12.5,211.58056,True,False,False,0,1,0,3
12.75,190.63817,True,False,False,0,1,0,3
13.0,201.274829999999,True,False,False,0,1,0,3
13.25,204.50517,True,False,False,0,1,0,3
13.5,193.81144,True,False,False,0,1,0,3
13.75,198.15348,True,False,False,0,1,0,3
14.0,199.01027,True,False,False,0,1,0,3
14.25,168.41925,True,False,False,0,1,0,3
14.5,171.24666,True,False,False,0,1,0,3
14.75,184.47955,True,False,False,0,1,0,3
15.0,229.96122,True,False,False,0,1,0,3
15.25,248.66989,True,False,False,0,1,0,3
15.5,250.66244,True,False,False,0,1,0,3
15.75,290.87619,True,False,False,0,1,0,3
16.0,314.3755,True,False,False,0,1,0,3
16.25,325.285409999999,True,False,False,0,1,0,3
16.5,341.29219,True,False,False,0,1,0,3
16.75,356.50331,True,False,False,0,1,0,3
17.0,339.42422,True,False,False,0,1,0,3
17.25,343.09584,True,False,False,0,1,0,3
17.5,365.95425,True,False,False,0,1,0,3
17.75,365.362409999999,True,False,False,0,1,0,3
18.0,367.63856,True,False,False,0,1,0,3
18.25,324.70575,True,False,False,0,1,0,3
